== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[22240..22244] => pred_label=1, correct=0, incorrect=5
  Frames[22245..22649] => pred_label=0, correct=405, incorrect=0
  Frames[22650..22664] => pred_label=1, correct=0, incorrect=15
  Frames[22665..22669] => pred_label=0, correct=5, incorrect=0
  Frames[22670..22684] => pred_label=1, correct=0, incorrect=15
  Frames[22685..23014] => pred_label=0, correct=330, incorrect=0
  Frames[23015..23019] => pred_label=1, correct=0, incorrect=5
  Frames[23020..23034] => pred_label=0, correct=15, incorrect=0
  Frames[23035..23084] => pred_label=1, correct=0, incorrect=50
  Frames[23085..23464] => pred_label=0, correct=380, incorrect=0
  Frames[23465..23489] => pred_label=1, correct=0, incorrect=25
  Frames[23490..23494] => pred_label=0, correct=5, incorrect=0
  Frames[23495..23499] => pred_label=1, correct=0, incorrect=5
  Frames[23500..23504] => pred_label=0, correct=5, incorrect=0
  Frames[23505..23509] => pred_label=1, correct=0, incorrect=5
  Frames[23510..23514] => pred_label=0, correct=5, incorrect=0
  Frames[23515..23519] => pred_label=1, correct=0, incorrect=5
  Frames[23520..23534] => pred_label=0, correct=15, incorrect=0
  Frames[23535..23539] => pred_label=1, correct=0, incorrect=5
  Frames[23540..24514] => pred_label=0, correct=975, incorrect=0
  Frames[24515..24519] => pred_label=1, correct=0, incorrect=5
  Frames[24520..24924] => pred_label=0, correct=405, incorrect=0
  Frames[24925..24939] => pred_label=1, correct=0, incorrect=15
  Frames[24940..25139] => pred_label=0, correct=200, incorrect=0
  Frames[25140..25144] => pred_label=1, correct=0, incorrect=5
  Frames[25145..25149] => pred_label=0, correct=5, incorrect=0
  Frames[25150..25174] => pred_label=1, correct=0, incorrect=25
  Frames[25175..25354] => pred_label=0, correct=180, incorrect=0

Segment Stats:
  Label 0: #Segments=237, #Frames=18445, AvgLen=77.83
  Label 1: #Segments=238, #Frames=6580, AvgLen=27.65
  Label 2: #Segments=1, #Frames=330, AvgLen=330.00

=== Video: 08_22_2022_12_54_56_fullvid.MP4 ===
Test-labeled frames found: 80494, correct=21387, acc=0.2657
  Frames[0..4] => pred_label=0, correct=5, incorrect=0
  Frames[5..14] => pred_label=1, correct=0, incorrect=10
  Frames[15..24] => pred_label=0, correct=10, incorrect=0
  Frames[25..39] => pred_label=1, correct=0, incorrect=15
  Frames[40..44] => pred_label=0, correct=5, incorrect=0
  Frames[45..69] => pred_label=1, correct=0, incorrect=25
  Frames[70..124] => pred_label=0, correct=55, incorrect=0
  Frames[125..149] => pred_label=1, correct=0, incorrect=25
  Frames[150..154] => pred_label=0, correct=5, incorrect=0
  Frames[155..179] => pred_label=1, correct=0, incorrect=25
  Frames[180..184] => pred_label=0, correct=5, incorrect=0
  Frames[185..214] => pred_label=1, correct=0, incorrect=30
  Frames[215..329] => pred_label=0, correct=115, incorrect=0
  Frames[330..339] => pred_label=1, correct=0, incorrect=10
  Frames[340..344] => pred_label=0, correct=5, incorrect=0
  Frames[345..349] => pred_label=1, correct=0, incorrect=5
  Frames[350..389] => pred_label=0, correct=40, incorrect=0
  Frames[390..394] => pred_label=1, correct=0, incorrect=5
  Frames[395..424] => pred_label=0, correct=30, incorrect=0
  Frames[425..479] => pred_label=1, correct=0, incorrect=55
  Frames[480..514] => pred_label=0, correct=35, incorrect=0
  Frames[515..529] => pred_label=1, correct=0, incorrect=15
  Frames[530..534] => pred_label=0, correct=5, incorrect=0
  Frames[535..539] => pred_label=1, correct=0, incorrect=5
  Frames[540..544] => pred_label=0, correct=5, incorrect=0
  Frames[545..594] => pred_label=1, correct=0, incorrect=50
  Frames[595..599] => pred_label=0, correct=5, incorrect=0
  Frames[600..624] => pred_label=1, correct=0, incorrect=25
  Frames[625..704] => pred_label=0, correct=80, incorrect=0
  Frames[705..714] => pred_label=1, correct=0, incorrect=10
  Frames[715..719] => pred_label=0, correct=5, incorrect=0
  Frames[720..729] => pred_label=1, correct=0, incorrect=10
  Frames[730..779] => pred_label=0, correct=50, incorrect=0
  Frames[780..784] => pred_label=1, correct=0, incorrect=5
  Frames[785..819] => pred_label=0, correct=35, incorrect=0
  Frames[820..839] => pred_label=1, correct=0, incorrect=20
  Frames[840..999] => pred_label=0, correct=160, incorrect=0
  Frames[1000..1004] => pred_label=1, correct=0, incorrect=5
  Frames[1005..1024] => pred_label=0, correct=20, incorrect=0
  Frames[1025..1029] => pred_label=1, correct=0, incorrect=5
  Frames[1030..1034] => pred_label=0, correct=5, incorrect=0
  Frames[1035..1039] => pred_label=1, correct=0, incorrect=5
  Frames[1040..1049] => pred_label=0, correct=10, incorrect=0
  Frames[1050..1074] => pred_label=1, correct=0, incorrect=25
  Frames[1075..1084] => pred_label=0, correct=10, incorrect=0
  Frames[1085..1094] => pred_label=1, correct=0, incorrect=10
  Frames[1095..1124] => pred_label=0, correct=30, incorrect=0
  Frames[1125..1129] => pred_label=1, correct=0, incorrect=5
  Frames[1130..1139] => pred_label=0, correct=10, incorrect=0
  Frames[1140..1149] => pred_label=1, correct=0, incorrect=10
  Frames[1150..1164] => pred_label=0, correct=15, incorrect=0
  Frames[1165..1174] => pred_label=1, correct=0, incorrect=10
  Frames[1175..1234] => pred_label=0, correct=60, incorrect=0
  Frames[1235..1284] => pred_label=1, correct=0, incorrect=50
  Frames[1285..1314] => pred_label=0, correct=30, incorrect=0
  Frames[1315..1339] => pred_label=1, correct=0, incorrect=25
  Frames[1340..1344] => pred_label=0, correct=5, incorrect=0
  Frames[1345..1364] => pred_label=1, correct=0, incorrect=20
  Frames[1365..1369] => pred_label=0, correct=5, incorrect=0
  Frames[1370..1394] => pred_label=1, correct=0, incorrect=25
  Frames[1395..1399] => pred_label=0, correct=5, incorrect=0
  Frames[1400..1404] => pred_label=1, correct=0, incorrect=5
  Frames[1405..1409] => pred_label=0, correct=5, incorrect=0
  Frames[1410..1414] => pred_label=1, correct=0, incorrect=5
  Frames[1415..1419] => pred_label=0, correct=5, incorrect=0
  Frames[1420..1479] => pred_label=1, correct=0, incorrect=60
  Frames[1480..1499] => pred_label=0, correct=20, incorrect=0
  Frames[1500..1514] => pred_label=1, correct=0, incorrect=15
  Frames[1515..1544] => pred_label=0, correct=30, incorrect=0
  Frames[1545..1549] => pred_label=1, correct=0, incorrect=5
  Frames[1550..1554] => pred_label=0, correct=5, incorrect=0
  Frames[1555..1559] => pred_label=1, correct=0, incorrect=5
  Frames[1560..1589] => pred_label=0, correct=30, incorrect=0
  Frames[1590..1594] => pred_label=1, correct=0, incorrect=5
  Frames[1595..1714] => pred_label=0, correct=120, incorrect=0
  Frames[1715..1719] => pred_label=1, correct=0, incorrect=5
  Frames[1720..1734] => pred_label=0, correct=15, incorrect=0
  Frames[1735..1739] => pred_label=1, correct=0, incorrect=5
  Frames[1740..1749] => pred_label=0, correct=10, incorrect=0
  Frames[1750..1759] => pred_label=1, correct=0, incorrect=10
  Frames[1760..1764] => pred_label=0, correct=5, incorrect=0
  Frames[1765..1774] => pred_label=1, correct=0, incorrect=10
  Frames[1775..1789] => pred_label=0, correct=15, incorrect=0
  Frames[1790..1799] => pred_label=1, correct=0, incorrect=10
  Frames[1800..1804] => pred_label=0, correct=5, incorrect=0
  Frames[1805..1809] => pred_label=1, correct=0, incorrect=5
  Frames[1810..1839] => pred_label=0, correct=30, incorrect=0
  Frames[1840..1844] => pred_label=1, correct=0, incorrect=5
  Frames[1845..1854] => pred_label=0, correct=10, incorrect=0
  Frames[1855..1864] => pred_label=1, correct=0, incorrect=10
  Frames[1865..1904] => pred_label=0, correct=40, incorrect=0
  Frames[1905..1909] => pred_label=1, correct=0, incorrect=5
  Frames[1910..1914] => pred_label=0, correct=5, incorrect=0
  Frames[1915..1924] => pred_label=1, correct=0, incorrect=10
  Frames[1925..1994] => pred_label=0, correct=70, incorrect=0
  Frames[1995..2004] => pred_label=1, correct=0, incorrect=10
  Frames[2005..2009] => pred_label=0, correct=5, incorrect=0
  Frames[2010..2014] => pred_label=1, correct=0, incorrect=5
  Frames[2015..2144] => pred_label=0, correct=130, incorrect=0
  Frames[2145..2149] => pred_label=1, correct=0, incorrect=5
  Frames[2150..2154] => pred_label=0, correct=5, incorrect=0
  Frames[2155..2159] => pred_label=1, correct=0, incorrect=5
  Frames[2160..2164] => pred_label=0, correct=5, incorrect=0
  Frames[2165..2169] => pred_label=1, correct=0, incorrect=5
  Frames[2170..2179] => pred_label=0, correct=10, incorrect=0
  Frames[2180..2184] => pred_label=1, correct=0, incorrect=5
  Frames[2185..2189] => pred_label=0, correct=5, incorrect=0
  Frames[2190..2284] => pred_label=1, correct=0, incorrect=95
  Frames[2285..2409] => pred_label=0, correct=125, incorrect=0
  Frames[2410..2414] => pred_label=1, correct=0, incorrect=5
  Frames[2415..2439] => pred_label=0, correct=25, incorrect=0
  Frames[2440..2454] => pred_label=1, correct=0, incorrect=15
  Frames[2455..2519] => pred_label=0, correct=65, incorrect=0
  Frames[2520..2534] => pred_label=1, correct=0, incorrect=15
  Frames[2535..2614] => pred_label=0, correct=80, incorrect=0
  Frames[2615..2629] => pred_label=1, correct=0, incorrect=15
  Frames[2630..2634] => pred_label=0, correct=5, incorrect=0
  Frames[2635..2644] => pred_label=1, correct=0, incorrect=10
  Frames[2645..2699] => pred_label=0, correct=55, incorrect=0
  Frames[2700..2714] => pred_label=1, correct=0, incorrect=15
  Frames[2715..2779] => pred_label=0, correct=65, incorrect=0
  Frames[2780..2794] => pred_label=1, correct=0, incorrect=15
  Frames[2795..2799] => pred_label=0, correct=5, incorrect=0
  Frames[2800..2809] => pred_label=1, correct=0, incorrect=10
  Frames[2810..2829] => pred_label=0, correct=20, incorrect=0
  Frames[2830..2839] => pred_label=1, correct=0, incorrect=10
  Frames[2840..2844] => pred_label=0, correct=5, incorrect=0
  Frames[2845..2859] => pred_label=1, correct=0, incorrect=15
  Frames[2860..2864] => pred_label=0, correct=5, incorrect=0
  Frames[2865..2894] => pred_label=1, correct=0, incorrect=30
  Frames[2895..2899] => pred_label=0, correct=5, incorrect=0
  Frames[2900..2969] => pred_label=1, correct=0, incorrect=70
  Frames[2970..2974] => pred_label=0, correct=5, incorrect=0
  Frames[2975..3089] => pred_label=1, correct=0, incorrect=115
  Frames[3090..3124] => pred_label=0, correct=35, incorrect=0
  Frames[3125..3149] => pred_label=1, correct=0, incorrect=25
  Frames[3150..3184] => pred_label=0, correct=35, incorrect=0
  Frames[3185..3214] => pred_label=1, correct=0, incorrect=30
  Frames[3215..3234] => pred_label=0, correct=20, incorrect=0
  Frames[3235..3239] => pred_label=1, correct=0, incorrect=5
  Frames[3240..3244] => pred_label=0, correct=5, incorrect=0
  Frames[3245..3249] => pred_label=1, correct=0, incorrect=5
  Frames[3250..3254] => pred_label=0, correct=5, incorrect=0
  Frames[3255..3259] => pred_label=1, correct=0, incorrect=5
  Frames[3260..3279] => pred_label=0, correct=20, incorrect=0
  Frames[3280..3284] => pred_label=1, correct=0, incorrect=5
  Frames[3285..3294] => pred_label=0, correct=10, incorrect=0
  Frames[3295..3299] => pred_label=1, correct=0, incorrect=5
  Frames[3300..3334] => pred_label=0, correct=35, incorrect=0
  Frames[3335..3339] => pred_label=1, correct=0, incorrect=5
  Frames[3340..3444] => pred_label=0, correct=105, incorrect=0
  Frames[3445..3449] => pred_label=1, correct=0, incorrect=5
  Frames[3450..3529] => pred_label=0, correct=80, incorrect=0
  Frames[3530..3544] => pred_label=1, correct=0, incorrect=15
  Frames[3545..3549] => pred_label=0, correct=5, incorrect=0
  Frames[3550..3599] => pred_label=1, correct=0, incorrect=50
  Frames[3600..3639] => pred_label=0, correct=40, incorrect=0
  Frames[3640..3654] => pred_label=1, correct=0, incorrect=15
  Frames[3655..3659] => pred_label=0, correct=5, incorrect=0
  Frames[3660..3669] => pred_label=1, correct=0, incorrect=10
  Frames[3670..3674] => pred_label=0, correct=5, incorrect=0
  Frames[3675..3744] => pred_label=1, correct=0, incorrect=70
  Frames[3745..3759] => pred_label=0, correct=15, incorrect=0
  Frames[3760..3824] => pred_label=1, correct=0, incorrect=65
  Frames[3825..3839] => pred_label=0, correct=15, incorrect=0
  Frames[3840..3949] => pred_label=1, correct=0, incorrect=110
  Frames[3950..3954] => pred_label=0, correct=5, incorrect=0
  Frames[3955..3964] => pred_label=1, correct=0, incorrect=10
  Frames[3965..3969] => pred_label=0, correct=5, incorrect=0
  Frames[3970..3994] => pred_label=1, correct=0, incorrect=25
  Frames[3995..3999] => pred_label=0, correct=5, incorrect=0
  Frames[4000..4024] => pred_label=1, correct=0, incorrect=25
  Frames[4025..4029] => pred_label=0, correct=5, incorrect=0
  Frames[4030..4059] => pred_label=1, correct=0, incorrect=30
  Frames[4060..4079] => pred_label=0, correct=20, incorrect=0
  Frames[4080..4089] => pred_label=1, correct=0, incorrect=10
  Frames[4090..4129] => pred_label=0, correct=40, incorrect=0
  Frames[4130..4134] => pred_label=1, correct=0, incorrect=5
  Frames[4135..4174] => pred_label=0, correct=40, incorrect=0
  Frames[4175..4214] => pred_label=1, correct=0, incorrect=40
  Frames[4215..4219] => pred_label=0, correct=5, incorrect=0
  Frames[4220..4224] => pred_label=1, correct=0, incorrect=5
  Frames[4225..4229] => pred_label=0, correct=5, incorrect=0
  Frames[4230..4244] => pred_label=1, correct=0, incorrect=15
  Frames[4245..4249] => pred_label=0, correct=5, incorrect=0
  Frames[4250..4254] => pred_label=1, correct=0, incorrect=5
  Frames[4255..4284] => pred_label=0, correct=30, incorrect=0
  Frames[4285..4289] => pred_label=1, correct=0, incorrect=5
  Frames[4290..4539] => pred_label=0, correct=250, incorrect=0
  Frames[4540..4589] => pred_label=1, correct=0, incorrect=50
  Frames[4590..4639] => pred_label=0, correct=50, incorrect=0
  Frames[4640..4669] => pred_label=1, correct=0, incorrect=30
  Frames[4670..4699] => pred_label=0, correct=30, incorrect=0
  Frames[4700..4764] => pred_label=1, correct=0, incorrect=65
  Frames[4765..4774] => pred_label=0, correct=10, incorrect=0
  Frames[4775..4844] => pred_label=1, correct=0, incorrect=70
  Frames[4845..4864] => pred_label=0, correct=20, incorrect=0
  Frames[4865..4874] => pred_label=1, correct=0, incorrect=10
  Frames[4875..4879] => pred_label=0, correct=5, incorrect=0
  Frames[4880..4934] => pred_label=1, correct=0, incorrect=55
  Frames[4935..4999] => pred_label=0, correct=65, incorrect=0
  Frames[5000..5004] => pred_label=1, correct=0, incorrect=5
  Frames[5005..5029] => pred_label=0, correct=25, incorrect=0
  Frames[5030..5044] => pred_label=1, correct=0, incorrect=15
  Frames[5045..5064] => pred_label=0, correct=20, incorrect=0
  Frames[5065..5074] => pred_label=1, correct=0, incorrect=10
  Frames[5075..5084] => pred_label=0, correct=10, incorrect=0
  Frames[5085..5104] => pred_label=1, correct=0, incorrect=20
  Frames[5105..5109] => pred_label=0, correct=5, incorrect=0
  Frames[5110..5199] => pred_label=1, correct=0, incorrect=90
  Frames[5200..5204] => pred_label=0, correct=5, incorrect=0
  Frames[5205..5229] => pred_label=1, correct=0, incorrect=25
  Frames[5230..5239] => pred_label=0, correct=10, incorrect=0
  Frames[5240..5244] => pred_label=1, correct=0, incorrect=5
  Frames[5245..5254] => pred_label=0, correct=10, incorrect=0
  Frames[5255..5259] => pred_label=1, correct=0, incorrect=5
  Frames[5260..5274] => pred_label=0, correct=15, incorrect=0
  Frames[5275..5309] => pred_label=1, correct=0, incorrect=35
  Frames[5310..5314] => pred_label=0, correct=5, incorrect=0
  Frames[5315..5354] => pred_label=1, correct=0, incorrect=40
  Frames[5355..5369] => pred_label=0, correct=15, incorrect=0
  Frames[5370..5379] => pred_label=1, correct=0, incorrect=10
  Frames[5380..5399] => pred_label=0, correct=20, incorrect=0
  Frames[5400..5404] => pred_label=1, correct=0, incorrect=5
  Frames[5405..5459] => pred_label=0, correct=55, incorrect=0
  Frames[5460..5464] => pred_label=1, correct=0, incorrect=5
  Frames[5465..5479] => pred_label=0, correct=15, incorrect=0
  Frames[5480..5519] => pred_label=1, correct=0, incorrect=40
  Frames[5520..5539] => pred_label=0, correct=20, incorrect=0
  Frames[5540..5574] => pred_label=1, correct=0, incorrect=35
  Frames[5575..5654] => pred_label=0, correct=80, incorrect=0
  Frames[5655..5669] => pred_label=1, correct=0, incorrect=15
  Frames[5670..5699] => pred_label=0, correct=30, incorrect=0
  Frames[5700..5709] => pred_label=1, correct=0, incorrect=10
  Frames[5710..5744] => pred_label=0, correct=35, incorrect=0
  Frames[5745..5749] => pred_label=1, correct=0, incorrect=5
  Frames[5750..5754] => pred_label=0, correct=5, incorrect=0
  Frames[5755..5969] => pred_label=1, correct=0, incorrect=215
  Frames[5970..5979] => pred_label=0, correct=10, incorrect=0
  Frames[5980..6044] => pred_label=1, correct=0, incorrect=65
  Frames[6045..6049] => pred_label=0, correct=5, incorrect=0
  Frames[6050..6074] => pred_label=1, correct=0, incorrect=25
